title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·国贸天悦 3室2厅 南,包河-常青-国贸天悦,98.64,3,2800,2800,2800.0,28.386050283860502,28.386050283860502,28.386050283860502
合租·珠光花园 4居室 南卧,包河-常青-国贸天悦,98.64,3,900,900,900.0,9.124087591240876,9.124087591240876,9.124087591240876
整租·金隅大成郡 3室2厅 南,包河-淝河镇-金隅大成郡,122.22,3,2700,2700,2700.0,22.091310751104565,22.091310751104565,22.091310751104565
整租·淝河安百苑 2室1厅 北,包河-淝河镇-淝河安百苑,66.50,2,1500,1500,1500.0,22.55639097744361,22.55639097744361,22.55639097744361
整租·高铁都市花园东苑 3室2厅 南,包河-常青-高铁都市花园东苑,118.47,3,2600,2600,2600.0,21.946484342027517,21.946484342027517,21.946484342027517
独栋·金地公寓 金地店 C户型 开间,包河-常青-高铁都市花园东苑,118.47,3,1450,1500,1475.0,12.239385498438423,12.661433274246646,12.450409386342535
整租·中海央墅 4室2厅 南,包河-常青-中海央墅,122.05,4,4500,4500,4500.0,36.8701351904957,36.8701351904957,36.8701351904957
独栋·金地公寓 金地店 朝东安静户型 开间,包河-常青-中海央墅,122.05,4,1500,1500,1500.0,12.290045063498566,12.290045063498566,12.290045063498566
整租·川海花园 2室1厅 南,包河-淝河镇-川海花园,60.00,2,2000,2000,2000.0,33.333333333333336,33.333333333333336,33.333333333333336
独栋·龙湖冠寓 黄河路地铁站店 元旦大促！轻奢单间！ 开间,包河-淝河镇-川海花园,60.00,2,1170,1170,1170.0,19.5,19.5,19.5
整租·BINGO缤购 1室1厅 北,包河-包公-BINGO缤购,45.90,1,1400,1400,1400.0,30.501089324618736,30.501089324618736,30.501089324618736
合租·联邦花园 3居室 北卧,包河-包公-BINGO缤购,45.90,1,700,700,700.0,15.250544662309368,15.250544662309368,15.250544662309368
整租·信达天御林语苑 4室2厅 南,包河-常青-信达天御林语苑,128.38,4,3000,3000,3000.0,23.36812587630472,23.36812587630472,23.36812587630472
独栋·龙湖冠寓 黄河路地铁站店 轻奢公寓！金融港整租 开间,nan,30.00,1,1288,1288,1288.0,42.93333333333333,42.93333333333333,42.93333333333333
整租·绿地海顿公馆C 1室1厅 南,包河-周谷堆-绿地海顿公馆C,45.00,1,1700,1700,1700.0,37.77777777777778,37.77777777777778,37.77777777777778
独栋·宸晖公寓 中佳产业园店 简约公寓 开间,nan,25.00-30.00,1,1299,1300,1299.5,47.236363636363635,47.27272727272727,47.25454545454545
整租·幸福雅苑 2室1厅 南,包河-淝河镇-幸福雅苑,60.00,2,1900,1900,1900.0,31.666666666666668,31.666666666666668,31.666666666666668
独栋·龙湖冠寓 黄河路地铁站店 滨湖首租！阳光精致房 开间,包河-淝河镇-幸福雅苑,60.00,2,1288,1288,1288.0,21.466666666666665,21.466666666666665,21.466666666666665
合租·望湖城桂香居紫桂苑 4居室 南卧,包河-常青-信达天御林语苑,128.38,4,950,950,950.0,7.399906527496495,7.399906527496495,7.399906527496495
整租·万振逍遥苑四期 2室2厅 南,包河-周谷堆-万振逍遥苑四期,103.92,2,3000,3000,3000.0,28.868360277136258,28.868360277136258,28.868360277136258
独栋·龙湖冠寓 黄河路地铁站店 滨湖芯 花园大道！ 开间,nan,28.00,1,1388,1388,1388.0,49.57142857142857,49.57142857142857,49.57142857142857
整租·珠光花苑 2室1厅 南,包河-周谷堆-珠光花苑,69.98,2,2400,2400,2400.0,34.29551300371534,34.29551300371534,34.29551300371534
合租·地矿家园 3居室 北卧,包河-周谷堆-珠光花苑,69.98,2,800,800,800.0,11.431837667905116,11.431837667905116,11.431837667905116
整租·信达天御琅诗郡 3室2厅 南/北,包河-常青-信达天御琅诗郡,89.80,3,2700,2700,2700.0,30.06681514476615,30.06681514476615,30.06681514476615
合租·信达文景雅居 3居室 南卧,包河-常青-信达天御琅诗郡,89.80,3,880,880,880.0,9.799554565701559,9.799554565701559,9.799554565701559
整租·周谷堆村民恢复楼 2室1厅 南,包河-包公-周谷堆村民恢复楼,73.80,2,1600,1600,1600.0,21.680216802168022,21.680216802168022,21.680216802168022
独栋·龙湖冠寓 合肥黄河路地铁站店 精选阳光一居A 开间,nan,24.00,1,1468,1468,1468.0,61.166666666666664,61.166666666666664,61.166666666666664
整租·信达天御林语苑 3室2厅 南,包河-常青-信达天御林语苑,88.62,3,3000,3000,3000.0,33.852403520649965,33.852403520649965,33.852403520649965
整租·恒大水晶国际广场 4室2厅 南/北,包河-常青-恒大水晶国际广场,128.16,4,3500,3500,3500.0,27.309612983770286,27.309612983770286,27.309612983770286
整租·水丽坊自在城 2室2厅 南,包河-工业园-水丽坊自在城,79.33,2,2300,2300,2300.0,28.992814824152276,28.992814824152276,28.992814824152276
独栋·忆初公寓 中辰优唐店 c 2室1厅,包河-工业园-水丽坊自在城,79.33,2,2500,2500,2500.0,31.513929156687258,31.513929156687258,31.513929156687258
整租·绿地中心公馆 3室1厅 南,包河-常青-绿地中心公馆,87.85,3,2500,2500,2500.0,28.457598178713717,28.457598178713717,28.457598178713717
整租·曙宏南苑 1室1厅 南,包河-常青-曙宏南苑,53.24,1,1600,1600,1600.0,30.05259203606311,30.05259203606311,30.05259203606311
合租·滨湖阳光里 4居室 北卧,包河-工业园-滨湖阳光里,15.00,4,650,650,650.0,43.333333333333336,43.333333333333336,43.333333333333336
独栋·泊寓 大东门 万达千元经济LOFT 开间,包河-工业园-滨湖阳光里,15.00,4,1299,1299,1299.0,86.6,86.6,86.6
整租·万振城市广场 3室2厅 南,包河-周谷堆-万振城市广场,120.77,3,2900,2900,2900.0,24.012585907096135,24.012585907096135,24.012585907096135
独栋·泊寓 大东门 万达广场阳光大平层 1室1厅,包河-周谷堆-万振城市广场,120.77,3,1699,1799,1749.0,14.068063260743562,14.896083464436533,14.482073362590047
整租·信达银杏尚郡 3室1厅 南,包河-骆岗-信达银杏尚郡,89.00,3,2300,2300,2300.0,25.84269662921348,25.84269662921348,25.84269662921348
独栋·龙湖冠寓 黄河路地铁站店 悦方商圈！5号地铁口 开间,包河-骆岗-信达银杏尚郡,89.00,3,1430,1430,1430.0,16.06741573033708,16.06741573033708,16.06741573033708
整租·和昌都汇华府 4室2厅 南,包河-周谷堆-和昌都汇华府,112.00,4,3500,3500,3500.0,31.25,31.25,31.25
合租·珠光花园 4居室 南卧,包河-周谷堆-和昌都汇华府,112.00,4,1050,1050,1050.0,9.375,9.375,9.375
整租·万振逍遥苑四期 3室2厅 南,包河-周谷堆-万振逍遥苑四期,127.07,3,3300,3300,3300.0,25.969937829542772,25.969937829542772,25.969937829542772
合租·信达文景雅居 5居室 南卧,包河-周谷堆-万振逍遥苑四期,127.07,3,1000,1000,1000.0,7.869678130164477,7.869678130164477,7.869678130164477
整租·龙湖·景粼玖序 3室2厅 南,包河-工业园-龙湖·景粼玖序,141.33,3,3200,3200,3200.0,22.642043444420857,22.642043444420857,22.642043444420857
独栋·合肥伊家公寓 金寨路店 现代简约 1室1厅,包河-工业园-龙湖·景粼玖序,141.33,3,1800,1800,1800.0,12.736149437486732,12.736149437486732,12.736149437486732
整租·恒大水晶国际广场 1室1厅 南,包河-常青-恒大水晶国际广场,51.64,1,2500,2500,2500.0,48.412083656080554,48.412083656080554,48.412083656080554
独栋·泊寓 大东门 步行街复式元旦特价 1室1厅,包河-常青-恒大水晶国际广场,51.64,1,1599,1699,1649.0,30.964368706429124,32.90085205267235,31.932610379550738
整租·文昌家园 2室1厅 南,包河-周谷堆-文昌家园,71.32,2,1800,1800,1800.0,25.238362310712287,25.238362310712287,25.238362310712287
独栋·龙湖冠寓 黄河路地铁站店 学生专属！地铁口 开间,nan,28.00-40.00,1,1290,1290,1290.0,37.94117647058823,37.94117647058823,37.94117647058823
整租·安粮中心 3室2厅 南/北,包河-工业园-安粮中心,125.20,3,2800,2800,2800.0,22.364217252396166,22.364217252396166,22.364217252396166
合租·望湖城桂香居月桂苑 4居室 南卧,包河-工业园-安粮中心,125.20,3,1000,1000,1000.0,7.987220447284344,7.987220447284344,7.987220447284344
整租·高速时代首府 3室2厅 南,包河-工业园-高速时代首府,98.32,3,2500,2500,2500.0,25.427176566314078,25.427176566314078,25.427176566314078
合租·绿地海顿公馆C 3居室 北卧,包河-工业园-高速时代首府,98.32,3,780,780,780.0,7.933279088689992,7.933279088689992,7.933279088689992
整租·邮电西村 2室1厅 南,包河-芜湖路-邮电西村,60.00,2,2000,2000,2000.0,33.333333333333336,33.333333333333336,33.333333333333336
合租·金地国际城 3居室 南卧,包河-芜湖路-邮电西村,60.00,2,720,720,720.0,12.0,12.0,12.0
整租·万振逍遥苑3期 3室2厅 南,包河-周谷堆-万振逍遥苑3期,126.95,3,3000,3000,3000.0,23.631350925561243,23.631350925561243,23.631350925561243
合租·远大家园 3居室 南卧,包河-周谷堆-万振逍遥苑3期,126.95,3,990,990,990.0,7.79834580543521,7.79834580543521,7.79834580543521
整租·九珑湾 3室2厅 南/北,包河-工业园-九珑湾,143.77,3,3300,3300,3300.0,22.953328232593723,22.953328232593723,22.953328232593723
整租·铂金汉宫 2室1厅 东,包河-包公-铂金汉宫,50.17,2,2500,2500,2500.0,49.83057604145904,49.83057604145904,49.83057604145904
整租·融侨观澜 1室1厅 南,包河-常青-融侨观澜,55.00,1,2600,2600,2600.0,47.27272727272727,47.27272727272727,47.27272727272727
合租·包河花园B区 4居室 北卧,包河-常青-融侨观澜,55.00,1,650,650,650.0,11.818181818181818,11.818181818181818,11.818181818181818
整租·绿地海顿公馆C 3室2厅 南,包河-周谷堆-绿地海顿公馆C,117.70,3,3800,3800,3800.0,32.285471537807986,32.285471537807986,32.285471537807986
整租·供电西村 2室1厅 南,包河-常青-供电西村,66.33,2,2200,2200,2200.0,33.16749585406302,33.16749585406302,33.16749585406302
整租·华太小区 4室2厅 南,包河-包公-华太小区,146.60,4,2200,2200,2200.0,15.006821282401091,15.006821282401091,15.006821282401091
合租·江南新里程 4居室 复式 南卧,包河-包公-华太小区,146.60,4,750,750,750.0,5.115961800818554,5.115961800818554,5.115961800818554
整租·仕嘉名苑 2室1厅 东,包河-芜湖路-仕嘉名苑,90.00,2,2800,2800,2800.0,31.11111111111111,31.11111111111111,31.11111111111111
独栋·金地公寓 金地店 A户型 开间,包河-芜湖路-仕嘉名苑,90.00,2,1450,1500,1475.0,16.11111111111111,16.666666666666668,16.38888888888889
整租·高速时代首府 3室2厅 南,包河-工业园-高速时代首府,124.17,3,2900,2900,2900.0,23.35507771603447,23.35507771603447,23.35507771603447
合租·恒生阳光城 5居室 北卧,包河-工业园-高速时代首府,124.17,3,750,750,750.0,6.040106305870983,6.040106305870983,6.040106305870983
整租·BINGO缤购 2室2厅 南,包河-包公-BINGO缤购,68.84,2,2400,2400,2400.0,34.863451481696686,34.863451481696686,34.863451481696686
合租·太湖新村 3居室 南卧,包河-包公-BINGO缤购,68.84,2,800,800,800.0,11.621150493898895,11.621150493898895,11.621150493898895
整租·金科博翠天辰 3室2厅 南,包河-工业园-金科博翠天辰,104.00,3,2200,2200,2200.0,21.153846153846153,21.153846153846153,21.153846153846153
合租·远大家园 3居室 南卧,包河-工业园-金科博翠天辰,104.00,3,900,900,900.0,8.653846153846153,8.653846153846153,8.653846153846153
合租·和昌中央城邦 4居室 北卧,包河-工业园-高速时代首府,124.17,3,490,490,490.0,3.9462027865023757,3.9462027865023757,3.9462027865023757
合租·和昌中央城邦 4居室 东卧,包河-包公-BINGO缤购,68.84,2,650,650,650.0,9.442184776292853,9.442184776292853,9.442184776292853
合租·万振逍遥苑一期 4居室 南卧,包河-工业园-金科博翠天辰,104.00,3,880,880,880.0,8.461538461538462,8.461538461538462,8.461538461538462
整租·邮政局宿舍 3室1厅 南,包河-芜湖路-邮政局宿舍,65.00,3,1500,1500,1500.0,23.076923076923077,23.076923076923077,23.076923076923077
合租·高铁都市花园 4居室 北卧,包河-芜湖路-邮政局宿舍,65.00,3,500,500,500.0,7.6923076923076925,7.6923076923076925,7.6923076923076925
整租·绿地海顿公馆A 3室2厅 南,包河-周谷堆-绿地海顿公馆A,141.35,3,4000,4000,4000.0,28.29854969932791,28.29854969932791,28.29854969932791
合租·力高柏林春天 4居室 南卧,包河-周谷堆-绿地海顿公馆A,141.35,3,1050,1050,1050.0,7.428369296073576,7.428369296073576,7.428369296073576
合租·地矿家园 3居室 南卧,包河-常青-供电西村,66.33,2,880,880,880.0,13.266998341625207,13.266998341625207,13.266998341625207
整租·宝利丰广场 1室1厅 北,包河-包公-宝利丰广场,42.00,1,1600,1600,1600.0,38.095238095238095,38.095238095238095,38.095238095238095
合租·珠光花园 4居室 南卧,包河-包公-宝利丰广场,42.00,1,780,780,780.0,18.571428571428573,18.571428571428573,18.571428571428573
整租·信达天御御公馆 3室2厅 南,包河-常青-信达天御御公馆,77.00,3,2700,2700,2700.0,35.064935064935064,35.064935064935064,35.064935064935064
整租·绿地中心 4室1厅 南,包河-常青-绿地中心,200.00,4,11000,11000,11000.0,55.0,55.0,55.0
整租·邮电东村 2室1厅 南,包河-芜湖路-邮电东村,72.69,2,2300,2300,2300.0,31.641216123263174,31.641216123263174,31.641216123263174
合租·皖都徽韵和锦园 4居室 南卧,包河-芜湖路-邮电东村,72.69,2,890,890,890.0,12.243774934654011,12.243774934654011,12.243774934654011
整租·中铁·悦和院 3室2厅 南,包河-常青-中铁·悦和院,145.00,3,3500,3500,3500.0,24.137931034482758,24.137931034482758,24.137931034482758
整租·万振逍遥苑四期 2室2厅 南,包河-周谷堆-万振逍遥苑四期,106.63,2,2700,2700,2700.0,25.321204163931352,25.321204163931352,25.321204163931352
整租·顶峰国际公寓 2室2厅 南,包河-芜湖路-顶峰国际公寓,108.28,2,3200,3200,3200.0,29.553010712966383,29.553010712966383,29.553010712966383
合租·和昌都汇华府 3居室 南卧,包河-芜湖路-顶峰国际公寓,108.28,2,780,780,780.0,7.2035463612855555,7.2035463612855555,7.2035463612855555
整租·绿地铭公馆 4室2厅 南/北,包河-常青-绿地铭公馆,179.70,4,5000,5000,5000.0,27.824151363383418,27.824151363383418,27.824151363383418
合租·万振逍遥苑二期 5居室 南卧,包河-常青-绿地铭公馆,179.70,4,1150,1150,1150.0,6.399554813578186,6.399554813578186,6.399554813578186
整租·绿地海顿公馆A 2室1厅 南,包河-周谷堆-绿地海顿公馆A,70.00,2,2700,2700,2700.0,38.57142857142857,38.57142857142857,38.57142857142857
合租·榆林桥畔 5居室 南卧,包河-周谷堆-绿地海顿公馆A,70.00,2,830,830,830.0,11.857142857142858,11.857142857142858,11.857142857142858
整租·万泓中心 3室2厅 南,包河-工业园-万泓中心,106.07,3,2390,2390,2390.0,22.53228999717168,22.53228999717168,22.53228999717168
整租·创智广场 2室1厅 南/北,包河-工业园-万泓中心,106.07,3,2700,2700,2700.0,25.454888281323655,25.454888281323655,25.454888281323655
整租·绿地中心 5室2厅 南,包河-常青-绿地中心,220.00,5,14000,14000,14000.0,63.63636363636363,63.63636363636363,63.63636363636363
合租·民航小区 5居室 复式 北卧,包河-常青-绿地中心,220.00,5,550,550,550.0,2.5,2.5,2.5
合租·万振逍遥苑四期 4居室 南卧,包河-工业园-万泓中心,106.07,3,1000,1000,1000.0,9.427736400490243,9.427736400490243,9.427736400490243
合租·和昌都汇华府 5居室 南卧,包河-常青-绿地中心,220.00,5,850,850,850.0,3.8636363636363638,3.8636363636363638,3.8636363636363638
整租·地矿家园 3室2厅 南,包河-周谷堆-地矿家园,120.00,3,3300,3300,3300.0,27.5,27.5,27.5
合租·和昌都汇华府 5居室 北卧,包河-周谷堆-地矿家园,120.00,3,700,700,700.0,5.833333333333333,5.833333333333333,5.833333333333333
整租·绿地海顿公馆B 2室1厅 南/北,包河-周谷堆-绿地海顿公馆B,85.60,2,2800,2800,2800.0,32.71028037383178,32.71028037383178,32.71028037383178
合租·周谷堆小区 4居室 南卧,包河-周谷堆-绿地海顿公馆B,85.60,2,1000,1000,1000.0,11.682242990654206,11.682242990654206,11.682242990654206
合租·珠光花园 4居室 北卧,包河-包公-宝利丰广场,42.00,1,750,750,750.0,17.857142857142858,17.857142857142858,17.857142857142858
整租·金科博翠天辰 4室2厅 南/北,包河-工业园-金科博翠天辰,143.00,4,3000,3000,3000.0,20.97902097902098,20.97902097902098,20.97902097902098
整租·恒生阳光城 3室2厅 南,包河-芜湖路-恒生阳光城,90.88,3,2700,2700,2700.0,29.709507042253524,29.709507042253524,29.709507042253524
整租·警民小区 2室1厅 南/北,包河-包公-警民小区,66.00,2,1950,1950,1950.0,29.545454545454547,29.545454545454547,29.545454545454547
整租·新鸿意瀚海星座 1室1厅 北,包河-芜湖路-新鸿意瀚海星座,43.00,1,1500,1500,1500.0,34.883720930232556,34.883720930232556,34.883720930232556
整租·高铁都市花园东苑 3室2厅 南,包河-常青-高铁都市花园东苑,118.00,3,2600,2600,2600.0,22.033898305084747,22.033898305084747,22.033898305084747
整租·唯美·创想城 1室1厅 东/南,包河-工业园-唯美·创想城,46.00,1,1600,1600,1600.0,34.78260869565217,34.78260869565217,34.78260869565217
整租·民航家园 4室2厅 南,包河-望湖-民航家园,143.18,4,2800,2800,2800.0,19.555803883223913,19.555803883223913,19.555803883223913
整租·绿地中心公馆 3室2厅 南,包河-常青-绿地中心公馆,89.00,3,2500,2500,2500.0,28.089887640449437,28.089887640449437,28.089887640449437
整租·金地国际城 1室1厅 南,包河-周谷堆-金地国际城,37.00,1,1400,1400,1400.0,37.83783783783784,37.83783783783784,37.83783783783784
整租·和昌都汇华府 3室2厅 南,包河-周谷堆-和昌都汇华府,91.17,3,2200,2200,2200.0,24.130744762531535,24.130744762531535,24.130744762531535
整租·川海花园 2室1厅 南/北,包河-淝河镇-川海花园,78.83,2,1700,1700,1700.0,21.565393885576558,21.565393885576558,21.565393885576558
整租·信达华宇锦绣龙川 3室2厅 南,包河-淝河镇-信达华宇锦绣龙川,98.32,3,3000,3000,3000.0,30.512611879576895,30.512611879576895,30.512611879576895
整租·绿地海顿公馆B 2室1厅 南,包河-周谷堆-绿地海顿公馆B,83.33,2,2800,2800,2800.0,33.60134405376215,33.60134405376215,33.60134405376215
整租·文昌雅居 2室1厅 南,包河-周谷堆-文昌雅居,86.39,2,2100,2100,2100.0,24.308369024192615,24.308369024192615,24.308369024192615
整租·融侨观澜 3室2厅 南,包河-常青-融侨观澜,104.65,3,3500,3500,3500.0,33.4448160535117,33.4448160535117,33.4448160535117
整租·东风新村 3室2厅 南,包河-常青-东风新村,131.21,3,2400,2400,2400.0,18.291288773721515,18.291288773721515,18.291288773721515
整租·省地震局宿舍 3室1厅 南,包河-包公-省地震局宿舍,79.91,3,1600,1600,1600.0,20.022525341008635,20.022525341008635,20.022525341008635
整租·徽商小区 3室0厅 南,包河-芜湖路-徽商小区,81.10,3,1900,1900,1900.0,23.427866831072752,23.427866831072752,23.427866831072752
整租·锦绣花城 3室2厅 南/北,包河-工业园-锦绣花城,96.16,3,2000,2000,2000.0,20.798668885191347,20.798668885191347,20.798668885191347
整租·幸福雅苑 3室1厅 南,包河-淝河镇-幸福雅苑,90.00,3,1900,1900,1900.0,21.11111111111111,21.11111111111111,21.11111111111111
整租·曙宏新村 3室1厅 南,包河-常青-曙宏新村,91.40,3,2500,2500,2500.0,27.35229759299781,27.35229759299781,27.35229759299781
整租·恒大水晶国际广场 1室1厅 北,包河-常青-恒大水晶国际广场,58.00,1,1800,1800,1800.0,31.03448275862069,31.03448275862069,31.03448275862069
整租·省人大宿舍 3室1厅 南/北,包河-芜湖路-省人大宿舍,78.78,3,3000,3000,3000.0,38.08073115003808,38.08073115003808,38.08073115003808
整租·万达公馆 3室2厅 东南,包河-包公-万达公馆,195.62,3,8500,8500,8500.0,43.451589816992126,43.451589816992126,43.451589816992126
整租·高铁都市花园 2室2厅 南,包河-常青-高铁都市花园,85.17,2,2260,2260,2260.0,26.535164964189267,26.535164964189267,26.535164964189267
整租·万达公馆 4室2厅 东/西,包河-包公-万达公馆,199.99,4,7900,7900,7900.0,39.50197509875493,39.50197509875493,39.50197509875493
整租·高压开关厂宿舍 2室1厅 南/北,包河-包公-高压开关厂宿舍,59.00,2,1500,1500,1500.0,25.423728813559322,25.423728813559322,25.423728813559322
整租·华盛格林雅地 1室1厅 南,包河-工业园-华盛格林雅地,51.59,1,1500,1500,1500.0,29.075402209730566,29.075402209730566,29.075402209730566
整租·蓝鼎星河府 3室1厅 东南,包河-周谷堆-蓝鼎星河府,106.00,3,2700,2700,2700.0,25.471698113207548,25.471698113207548,25.471698113207548
整租·恒大水晶国际广场 1室1厅 南,包河-常青-恒大水晶国际广场,50.00,1,2000,2000,2000.0,40.0,40.0,40.0
整租·滨湖阳光里 3室1厅 南,包河-工业园-滨湖阳光里,102.56,3,1900,1900,1900.0,18.525741029641186,18.525741029641186,18.525741029641186
整租·唯美·创想城 2室1厅 南,包河-工业园-唯美·创想城,48.00,2,1700,1700,1700.0,35.416666666666664,35.416666666666664,35.416666666666664
整租·大摩华尔街生活广场 1室1厅 南,包河-望湖-大摩华尔街生活广场,56.00,1,1400,1400,1400.0,25.0,25.0,25.0
整租·淝南家园南区 1室1厅 南,包河-常青-淝南家园南区,50.00,1,1600,1600,1600.0,32.0,32.0,32.0
整租·望湖城桂香居金桂苑 4室2厅 南/北,包河-望湖-望湖城桂香居金桂苑,169.50,4,3000,3000,3000.0,17.699115044247787,17.699115044247787,17.699115044247787
整租·铂金汉宫 2室2厅 南,包河-包公-铂金汉宫,90.81,2,2800,2800,2800.0,30.833608633410417,30.833608633410417,30.833608633410417
整租·南翔汽车智慧新城 1室1厅 南,包河-工业园-南翔汽车智慧新城,52.00,1,1000,1000,1000.0,19.23076923076923,19.23076923076923,19.23076923076923
整租·和昌中央城邦 1室1厅 东,包河-工业园-和昌中央城邦,64.45,1,1000,1000,1000.0,15.51590380139643,15.51590380139643,15.51590380139643
整租·望湖北苑 2室1厅 南,包河-望湖-望湖北苑,74.00,2,1500,1500,1500.0,20.27027027027027,20.27027027027027,20.27027027027027
整租·淝河佳苑 1室1厅 南,包河-周谷堆-淝河佳苑,20.00,1,900,900,900.0,45.0,45.0,45.0
整租·中铁四局集团机关大院北区 2室2厅 南,包河-芜湖路-中铁四局集团机关大院北区,81.00,2,1700,1700,1700.0,20.987654320987655,20.987654320987655,20.987654320987655
合租·江南新里程 4居室 南卧,包河-芜湖路-江南新里程,15.00,4,750,750,750.0,50.0,50.0,50.0
整租·榆林桥畔2期 3室2厅 南,包河-工业园-榆林桥畔2期,120.00,3,2200,2200,2200.0,18.333333333333332,18.333333333333332,18.333333333333332
整租·望湖城桂香居福桂苑 3室1厅 南,包河-望湖-望湖城桂香居福桂苑,129.00,3,3000,3000,3000.0,23.25581395348837,23.25581395348837,23.25581395348837
整租·江南新里程 1室1厅 西,包河-芜湖路-江南新里程,37.18,1,1700,1700,1700.0,45.7235072619688,45.7235072619688,45.7235072619688
整租·锦城公馆 1室1厅 东,包河-常青-锦城公馆,54.14,1,1700,1700,1700.0,31.400073882526783,31.400073882526783,31.400073882526783
整租·云辉阁 3室2厅 南,包河-淝河镇-云辉阁,132.86,3,2800,2800,2800.0,21.07481559536354,21.07481559536354,21.07481559536354
整租·万振逍遥苑四期 3室1厅 南,包河-周谷堆-万振逍遥苑四期,122.96,3,3000,3000,3000.0,24.39817826935589,24.39817826935589,24.39817826935589
整租·雍荣府 3室2厅 南,包河-淝河镇-雍荣府,116.00,3,3300,3300,3300.0,28.448275862068964,28.448275862068964,28.448275862068964
整租·创智广场 1室1厅 南,包河-包公-创智广场,47.38,1,1800,1800,1800.0,37.99071338117349,37.99071338117349,37.99071338117349
整租·九珑湾 2室2厅 南,包河-工业园-九珑湾,124.45,2,2800,2800,2800.0,22.49899558055444,22.49899558055444,22.49899558055444
整租·松湖苑 3室2厅 南,包河-芜湖路-松湖苑,123.00,3,3700,3700,3700.0,30.08130081300813,30.08130081300813,30.08130081300813
整租·地矿家园 2室2厅 南,包河-周谷堆-地矿家园,97.48,2,2550,2550,2550.0,26.159212146081245,26.159212146081245,26.159212146081245
整租·铂金汉宫 1室1厅 南,包河-包公-铂金汉宫,51.00,1,2100,2100,2100.0,41.1764705882353,41.1764705882353,41.1764705882353
整租·创智广场 2室2厅 南,包河-包公-创智广场,77.19,2,2300,2300,2300.0,29.796605777950514,29.796605777950514,29.796605777950514
整租·高铁都市花园和苑 4室1厅 南,包河-常青-高铁都市花园和苑,113.11,4,2700,2700,2700.0,23.87056847316771,23.87056847316771,23.87056847316771
整租·铂金汉宫 1室1厅 南,包河-包公-铂金汉宫,37.68,1,1700,1700,1700.0,45.11677282377919,45.11677282377919,45.11677282377919
合租·力高柏林春天 5居室 南卧,包河-包公-力高柏林春天,12.00,5,1008,1008,1008.0,84.0,84.0,84.0
整租·巢湖路281号 3室1厅 南/北,包河-包公-巢湖路281号,73.00,3,1700,1700,1700.0,23.28767123287671,23.28767123287671,23.28767123287671
整租·和昌中央城邦 3室0厅 西,包河-工业园-和昌中央城邦,75.00,3,2800,2800,2800.0,37.333333333333336,37.333333333333336,37.333333333333336
